date,city,profil_cotier,densite_urbaine,region_climatique,temp_jour,humidity_jour,wind_speed_jour,precip_jour,temp_jour_lag1,humidity_jour_lag1,wind_speed_jour_lag1,precip_jour_lag1,temp_jour_lag3,humidity_jour_lag3,wind_speed_jour_lag3,precip_jour_lag3,temp_jour_lag7,humidity_jour_lag7,wind_speed_jour_lag7,precip_jour_lag7,mois,Weekend,jour_ferie,vacances_scolaires,ramadan,new_year,Indice d’inconfort,Indice de Vague de Chaleur,Indice de Vague de Froid ,Indice de Pluie Intense,Indice de Tempête,Indice de sécheresse,boissons_fraiches,snacks_sucré,snacks_salé,boissons_chaudes,produits anti_moustiques,produits_jardinage,ustensiles_jetables,creme_solaire,equipement_urgence,lait_et_boissons_laitières,produits_laitiers_frais,fromage,glaces_et_produits_froids,soins_hygiene,soins_hydratants,produits_charbon
2020-11-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,68,8,0,19,67,7,0,19,67,7,0,19,67,7,0,11,1,0,0,0,0,Confortable optimal,0,0,0,0,1,108,55,53,67,43,70,52,35,26,72,69,52,41,74,31,32
2020-11-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,69,7,0,19,68,8,0,19,68,8,0,19,68,8,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,1,75,51,49,80,43,33,32,37,24,75,72,60,42,71,27,33
2020-11-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,66,6,0,19,69,7,0,19,69,7,0,19,69,7,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,1,83,54,50,79,35,32,30,36,27,73,61,69,42,78,29,26
2020-11-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,66,6,0,19,66,6,0,19,66,6,0,19,66,6,0,11,1,0,0,0,0,Confortable optimal,0,0,0,0,1,89,56,50,76,50,62,53,39,25,87,61,58,40,75,28,32
2020-11-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,69,7,0,19,66,6,0,19,66,6,0,19,66,6,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,88,44,50,82,36,33,28,38,26,77,63,59,40,69,23,32
2020-11-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,72,8,0,18,69,7,0,18,69,7,0,18,69,7,0,11,1,0,0,0,0,Confortable frais,0,0,0,0,1,98,65,58,82,37,54,39,43,26,75,58,61,48,74,33,28
2020-11-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,67,7,0,18,72,8,0,18,72,8,0,18,72,8,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,72,47,51,71,31,35,28,33,25,75,62,55,41,64,28,32
2020-11-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,56,8,0,18,67,7,0,18,67,7,0,18,67,7,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,78,49,50,76,29,37,27,36,23,89,69,70,40,65,29,28
2020-11-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,51,9,0,18,56,8,0,18,56,8,0,18,56,8,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,81,51,48,88,27,35,31,30,26,81,57,55,38,56,30,28
2020-11-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,54,7,0,18,51,9,0,18,51,9,0,18,51,9,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,84,51,45,87,26,40,30,37,19,81,73,61,43,64,33,29
2020-11-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,57,9,0,18,54,7,0,18,54,7,0,18,54,7,0,11,1,0,0,0,0,Confortable optimal,0,0,0,0,1,89,58,50,85,38,50,70,33,24,71,78,52,40,64,33,27
2020-11-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,61,15,0,19,57,9,0,19,57,9,0,19,57,9,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,77,53,56,79,25,32,24,33,23,78,60,56,38,71,31,24
2020-11-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,73,15,0,18,61,15,0,18,61,15,0,18,61,15,0,11,1,0,0,0,0,Confortable frais,0,0,0,0,1,92,69,61,87,27,54,51,30,24,76,73,60,44,75,28,30
2020-11-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,76,14,0,17,73,15,0,17,73,15,0,17,73,15,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,82,63,58,89,39,28,27,33,25,78,65,58,46,71,27,33
2020-11-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,62,19,0,18,76,14,0,18,76,14,0,18,76,14,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,70,56,51,96,23,31,20,35,29,57,61,63,36,70,27,25
2020-11-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,72,20,0,17,62,19,0,17,62,19,0,17,62,19,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,72,61,50,108,15,23,22,16,27,77,67,57,44,65,31,34
2020-11-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,80,20,0,14,72,20,0,14,72,20,0,14,72,20,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,64,57,47,98,20,23,18,19,28,74,72,61,43,74,28,29
2020-11-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,86,13,0,14,80,20,0,14,80,20,0,14,80,20,0,11,1,0,0,0,0,Confortable frais,0,0,0,0,1,72,61,59,101,25,34,31,26,26,76,61,53,39,81,23,33
2020-11-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,83,15,0,15,86,13,0,15,86,13,0,15,86,13,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,61,63,54,84,25,23,27,30,23,87,65,62,51,74,19,33
2020-11-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,82,7,0,16,83,15,0,16,83,15,0,16,83,15,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,67,57,50,92,32,27,18,30,26,87,77,58,42,83,27,31
2020-11-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,82,7,0,15,82,7,0,15,82,7,0,15,82,7,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,65,77,57,110,29,21,20,18,26,80,64,59,40,77,24,32
2020-11-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,78,14,0,14,82,7,0,14,82,7,0,14,82,7,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,72,57,59,75,30,26,19,32,26,76,73,60,41,66,23,31
2020-11-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,56,24,0,16,78,14,0,16,78,14,0,16,78,14,0,11,1,0,0,0,0,Confortable frais,0,0,0,0,1,109,50,51,81,14,39,40,34,25,82,50,64,35,70,41,31
2020-11-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,66,19,0,17,56,24,0,17,56,24,0,17,56,24,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,70,48,48,101,17,25,26,31,25,81,64,68,37,66,31,33
2020-11-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,73,10,0,15,66,19,0,15,66,19,0,15,66,19,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,1,58,56,59,78,21,31,26,26,30,80,68,58,46,77,28,32
2020-12-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,74,7,0,15,73,10,0,15,73,10,0,15,73,10,0,12,0,0,0,0,0,Confortable frais,0,0,0,0,1,69,60,53,113,26,29,18,18,21,72,78,58,49,61,30,53
2020-12-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,68,11,0,14,74,7,0,14,74,7,0,14,74,7,0,12,0,0,0,0,0,Confortable frais,0,0,0,0,1,58,58,48,86,21,25,19,16,21,72,69,54,36,54,27,44
2020-12-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,70,15,0,14,68,11,0,14,68,11,0,14,68,11,0,12,1,0,0,0,0,Frais à froid,0,0,0,0,1,84,77,59,102,15,46,19,21,26,69,70,50,50,57,32,54
2020-12-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,62,13,0,12,70,15,0,12,70,15,0,12,70,15,0,12,0,0,0,0,0,Frais à froid,0,0,0,0,1,66,64,44,102,13,24,11,19,21,85,65,63,37,65,27,53
2020-12-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,59,13,0,12,62,13,0,12,62,13,0,12,62,13,0,12,1,0,0,0,0,Confortable frais,0,0,0,0,1,92,70,50,104,16,57,33,20,23,75,67,58,42,57,24,54
2020-12-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,64,17,0,14,59,13,0,14,59,13,0,14,59,13,0,12,0,0,0,0,0,Frais à froid,0,0,0,0,1,50,62,42,98,15,19,8,20,28,77,61,66,41,66,36,52
2020-12-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,56,14,0,10,64,17,0,10,64,17,0,10,64,17,0,12,0,0,0,0,0,Frais à froid,0,0,0,0,1,68,61,42,108,14,24,11,17,20,64,60,69,41,53,33,50
2020-12-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,54,20,0,11,56,14,0,11,56,14,0,11,56,14,0,12,0,0,0,0,0,Confortable frais,0,0,0,0,1,61,61,41,103,12,23,15,18,30,74,61,56,36,61,33,55
2020-12-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,58,19,0,14,54,20,0,14,54,20,0,14,54,20,0,12,0,0,0,0,0,Frais à froid,0,0,0,0,1,59,65,52,108,15,20,13,18,33,74,69,65,43,54,30,51
2020-12-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,59,16,0,12,58,19,0,12,58,19,0,12,58,19,0,12,1,0,0,0,0,Frais à froid,0,0,0,0,1,66,58,49,89,14,34,23,18,32,74,72,53,41,50,32,46
2020-12-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,67,14,0,11,59,16,0,11,59,16,0,11,59,16,0,12,0,0,0,0,0,Confortable frais,0,0,0,0,1,68,63,46,85,17,28,16,18,23,99,66,59,43,63,27,51
2020-12-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,74,16,0,14,67,14,0,14,67,14,0,14,67,14,0,12,1,0,0,0,0,Confortable frais,0,0,0,0,1,88,54,70,94,19,42,23,27,29,80,68,52,44,56,26,48
2020-12-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,61,21,0,15,74,16,0,15,74,16,0,15,74,16,0,12,0,0,0,0,0,Confortable frais,0,0,0,0,1,73,60,42,106,14,24,14,16,28,84,52,68,34,54,46,44
2020-12-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,69,8,0,14,61,21,0,14,61,21,0,14,61,21,0,12,0,0,0,0,0,Frais à froid,0,0,0,0,1,66,65,52,107,23,28,14,17,27,76,67,63,43,66,36,57
2020-12-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,72,6,0,12,69,8,0,12,69,8,0,12,69,8,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,1,64,56,57,104,20,29,22,16,26,75,76,50,47,64,30,46
2020-12-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,76,6,0,13,72,6,0,13,72,6,0,13,72,6,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,1,60,69,57,97,24,28,21,19,25,80,75,61,48,62,33,51
2020-12-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,84,9,0,14,76,6,0,14,76,6,0,14,76,6,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,1,66,66,54,87,24,27,25,18,22,84,73,62,44,65,26,47
2020-12-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,83,12,0,14,84,9,0,14,84,9,0,14,84,9,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,1,73,56,62,97,23,29,22,27,26,68,61,58,45,65,21,57
2020-12-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,83,13,0,15,83,12,0,15,83,12,0,15,83,12,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,1,63,63,53,78,26,29,31,29,23,84,66,56,38,63,23,49
2020-12-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,84,11,0,16,83,13,0,16,83,13,0,16,83,13,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,1,67,64,54,102,25,29,26,15,26,67,67,52,43,64,30,60
2020-12-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,83,14,0,14,84,11,0,14,84,11,0,14,84,11,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,1,61,54,63,96,24,30,24,31,19,76,71,51,44,59,23,54
2020-12-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,81,12,0,15,83,14,0,15,83,14,0,15,83,14,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,1,62,52,63,96,23,33,27,27,26,68,77,66,50,58,21,42
2020-12-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,82,7,0,15,81,12,0,15,81,12,0,15,81,12,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,1,71,64,58,91,29,25,19,19,25,83,67,50,43,62,29,54
2020-12-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,78,9,0,13,82,7,0,13,82,7,0,13,82,7,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,1,59,71,50,104,24,31,25,24,24,75,78,55,45,55,28,61
2020-12-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,75,9,0,13,78,9,0,13,78,9,0,13,78,9,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,1,59,67,58,100,22,33,22,16,25,72,76,56,42,66,36,57
2020-12-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,75,17,0,13,75,9,0,13,75,9,0,13,75,9,0,12,0,0,1,0,0,Frais à froid,0,0,0,0,1,57,69,48,112,16,20,17,18,26,71,67,67,43,62,29,40
2020-12-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,9,67,17,0,10,75,17,0,10,75,17,0,10,75,17,0,12,0,0,1,0,0,Frais à froid,0,0,0,0,1,55,68,46,108,19,18,18,17,31,84,49,62,27,65,38,51
2020-12-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,52,18,0,9,67,17,0,9,67,17,0,9,67,17,0,12,1,0,1,0,0,Frais à froid,0,0,0,0,1,56,56,47,99,10,23,21,20,27,83,59,56,41,50,28,53
2020-12-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,54,12,0,10,52,18,0,10,52,18,0,10,52,18,0,12,0,0,1,0,0,Frais à froid,0,0,0,0,1,66,56,48,101,13,27,24,15,26,84,61,57,35,57,24,49
2020-12-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,60,13,0,12,54,12,0,12,54,12,0,12,54,12,0,12,0,0,1,0,0,Frais à froid,0,0,0,0,1,67,55,45,104,15,25,17,20,22,74,56,63,43,51,31,53
2020-12-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,9,63,10,0,10,60,13,0,10,60,13,0,10,60,13,0,12,0,0,1,0,1,Frais à froid,0,0,0,0,1,111,65,48,99,20,26,13,20,26,86,53,70,24,68,47,48
2021-01-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,9,56,12,0,9,63,10,0,9,63,10,0,9,63,10,0,1,0,1,1,0,0,Frais à froid,0,0,0,0,1,66,63,47,108,14,25,16,18,24,85,46,67,23,48,39,41
2021-01-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,9,51,11,0,9,56,12,0,9,56,12,0,9,56,12,0,1,1,0,0,0,0,Frais à froid,0,0,0,0,1,73,64,47,103,15,40,13,17,23,82,56,69,23,57,41,50
2021-01-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,8,54,12,1,9,51,11,0,9,51,11,0,9,51,11,0,1,0,0,0,0,0,Frais à froid,0,0,0,0,1,51,64,43,95,14,19,7,18,25,87,47,68,22,63,46,50
2021-01-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,7,53,13,1,8,54,12,1,8,54,12,1,8,54,12,1,1,1,0,0,0,0,Frais à froid,0,0,0,0,1,60,73,49,105,15,29,13,18,27,77,44,65,26,54,37,46
2021-01-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,8,47,12,0,7,53,13,1,7,53,13,1,7,53,13,1,1,0,0,0,0,0,Frais à froid,0,1,0,0,1,61,60,45,107,14,16,6,19,29,78,47,73,26,57,46,51
2021-01-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,48,9,0,8,47,12,0,8,47,12,0,8,47,12,0,1,0,0,0,0,0,Frais à froid,0,0,0,0,1,69,48,49,94,14,27,8,16,21,76,55,59,38,56,25,54
2021-01-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,48,11,0,11,48,9,0,11,48,9,0,11,48,9,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,1,62,53,46,103,13,24,14,20,27,72,64,63,42,59,29,53
2021-01-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,59,13,0,14,48,11,0,14,48,11,0,14,48,11,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,1,79,47,48,83,25,34,16,35,25,71,57,53,38,56,33,43
2021-01-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,56,14,0,17,59,13,0,17,59,13,0,17,59,13,0,1,1,0,0,0,0,Confortable optimal,0,0,0,0,1,97,55,52,75,28,66,33,46,23,57,71,62,80,49,28,49
2021-01-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,66,10,5,20,56,14,0,20,56,14,0,20,56,14,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,1,43,63,49,95,29,38,8,26,25,78,63,65,39,64,30,47
2021-01-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,71,9,9,16,66,10,5,16,66,10,5,16,66,10,5,1,1,0,0,0,0,Confortable frais,0,0,0,0,0,44,102,52,87,25,62,8,18,24,88,62,62,34,62,29,51
2021-01-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,64,21,6,13,71,9,9,13,71,9,9,13,71,9,9,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,32,68,33,81,16,23,5,14,32,82,63,61,30,58,35,47
2021-01-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,58,20,0,11,64,21,6,11,64,21,6,11,64,21,6,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,58,57,44,109,12,20,11,20,28,67,66,58,35,55,31,51
2021-01-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,58,17,0,12,58,20,0,12,58,20,0,12,58,20,0,1,0,1,0,0,0,Confortable frais,0,0,0,0,0,73,70,42,110,14,35,13,18,26,78,60,58,36,55,32,51
2021-01-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,59,17,0,13,58,17,0,13,58,17,0,13,58,17,0,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,60,62,39,100,14,24,10,19,30,77,68,68,40,51,38,48
2021-01-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,65,15,6,12,59,17,0,12,59,17,0,12,59,17,0,1,1,0,0,0,0,Frais à froid,0,0,0,0,0,48,85,38,103,21,51,8,14,25,94,72,68,33,60,31,53
2021-01-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,59,17,1,11,65,15,6,11,65,15,6,11,65,15,6,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,63,75,52,89,16,23,6,22,27,74,60,61,39,59,30,57
2021-01-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,58,15,2,11,59,17,1,11,59,17,1,11,59,17,1,1,1,0,0,0,0,Frais à froid,0,0,0,0,0,69,70,48,105,15,48,15,17,24,76,68,59,40,59,27,56
2021-01-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,10,65,9,0,12,58,15,2,12,58,15,2,12,58,15,2,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,52,65,49,88,18,22,6,19,26,75,62,53,38,66,31,54
2021-01-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,55,13,0,10,65,9,0,10,65,9,0,10,65,9,0,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,53,60,48,117,16,22,7,21,20,75,58,68,41,58,33,50
2021-01-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,50,10,0,11,55,13,0,11,55,13,0,11,55,13,0,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,57,61,44,100,14,25,9,16,22,78,58,52,38,52,36,46
2021-01-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,56,11,0,12,50,10,0,12,50,10,0,12,50,10,0,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,68,66,48,100,19,24,10,17,28,68,66,58,42,45,25,55
2021-01-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,53,14,2,12,56,11,0,12,56,11,0,12,56,11,0,1,1,0,0,0,0,Confortable frais,0,0,0,0,0,71,70,47,89,18,57,13,19,26,87,60,55,39,57,31,45
2021-01-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,56,17,3,13,53,14,2,13,53,14,2,13,53,14,2,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,52,80,39,106,18,32,9,17,26,79,61,53,38,57,30,45
2021-01-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,61,12,5,13,56,17,3,13,56,17,3,13,56,17,3,1,1,0,0,0,0,Confortable frais,0,0,0,0,0,54,67,46,84,20,60,13,17,22,67,57,65,43,58,24,53
2021-01-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,59,21,19,14,61,12,5,14,61,12,5,14,61,12,5,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,36,56,33,92,20,21,4,22,31,90,54,64,34,54,42,53
2021-01-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,59,13,1,13,59,21,19,13,59,21,19,13,59,21,19,1,0,0,0,0,0,Frais à froid,0,0,0,0,0,52,67,44,110,17,25,8,16,22,73,59,63,37,57,31,47
2021-01-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,65,14,2,12,59,13,1,12,59,13,1,12,59,13,1,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,60,52,44,108,21,30,9,29,23,80,68,64,45,66,25,56
2021-01-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,56,15,0,15,65,14,2,15,65,14,2,15,65,14,2,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,81,50,51,82,14,33,15,37,22,77,64,63,38,58,26,48
2021-01-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,50,13,0,17,56,15,0,17,56,15,0,17,56,15,0,1,1,0,0,0,0,Confortable frais,0,0,0,0,0,98,54,55,92,16,73,27,34,22,79,66,60,43,57,34,54
2021-01-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,56,19,7,18,50,13,0,18,50,13,0,18,50,13,0,1,0,0,0,0,0,Confortable frais,0,0,0,0,0,39,64,47,103,16,32,7,30,26,76,61,63,32,55,32,54
2021-02-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,65,16,10,15,56,19,7,15,56,19,7,15,56,19,7,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,49,72,45,97,21,61,11,17,26,81,66,65,32,60,31,52
2021-02-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,64,14,0,14,65,16,10,14,65,16,10,14,65,16,10,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,71,49,53,86,18,30,18,26,22,74,70,59,36,60,29,43
2021-02-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,66,8,0,15,64,14,0,15,64,14,0,15,64,14,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,73,43,46,85,24,31,18,33,26,71,61,66,38,57,32,47
2021-02-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,57,8,0,15,66,8,0,15,66,8,0,15,66,8,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,73,42,53,71,17,33,22,31,23,84,63,56,41,56,29,48
2021-02-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,46,11,0,15,57,8,0,15,57,8,0,15,57,8,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,89,46,59,94,18,30,21,35,27,68,64,67,37,56,32,47
2021-02-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,45,10,0,17,46,11,0,17,46,11,0,17,46,11,0,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,98,56,60,81,19,71,35,28,28,78,66,59,46,55,30,46
2021-02-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,58,15,21,17,45,10,0,17,45,10,0,17,45,10,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,37,52,36,103,33,29,7,38,28,87,64,71,36,61,30,50
2021-02-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,54,17,3,17,58,15,21,17,58,15,21,17,58,15,21,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,70,60,57,113,16,62,21,32,25,77,59,53,40,61,32,50
2021-02-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,46,14,2,15,54,17,3,15,54,17,3,15,54,17,3,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,63,51,49,89,16,30,18,31,25,74,61,57,37,51,29,48
2021-02-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,44,16,6,16,46,14,2,16,46,14,2,16,46,14,2,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,41,70,43,92,21,35,12,34,30,84,73,63,33,53,28,47
2021-02-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,53,13,0,17,44,16,6,17,44,16,6,17,44,16,6,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,82,46,57,87,17,26,17,27,24,79,72,62,50,54,32,57
2021-02-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,60,9,0,15,53,13,0,15,53,13,0,15,53,13,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,58,61,45,114,19,26,17,17,25,69,69,64,42,50,25,50
2021-02-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,63,17,6,14,60,9,0,14,60,9,0,14,60,9,0,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,51,67,50,109,22,63,20,26,27,82,62,64,37,58,33,47
2021-02-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,63,23,0,15,63,17,6,15,63,17,6,15,63,17,6,2,0,0,0,0,0,Frais à froid,0,0,0,0,0,66,60,41,113,12,18,12,21,25,75,62,66,35,66,44,54
2021-02-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,9,55,19,1,11,63,23,0,11,63,23,0,11,63,23,0,2,1,0,0,0,0,Frais à froid,0,0,0,0,0,73,73,47,86,13,29,16,19,31,74,50,69,25,55,45,48
2021-02-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,8,55,10,0,9,55,19,1,9,55,19,1,9,55,19,1,2,0,0,0,0,0,Frais à froid,0,0,0,0,0,53,59,37,74,16,20,13,18,26,82,50,62,23,50,41,50
2021-02-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,11,54,10,0,8,55,10,0,8,55,10,0,8,55,10,0,2,0,0,0,0,0,Frais à froid,0,0,0,0,0,64,60,44,105,15,24,10,19,22,76,59,60,33,53,28,57
2021-02-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,64,8,0,11,54,10,0,11,54,10,0,11,54,10,0,2,0,0,0,0,0,Frais à froid,0,0,0,0,0,56,58,46,103,18,29,14,19,21,69,59,51,38,68,32,58
2021-02-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,60,8,0,12,64,8,0,12,64,8,0,12,64,8,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,72,57,46,101,19,32,17,16,25,79,66,64,39,52,30,54
